41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:21:36.0 (300166)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:21:36.0 (339402)|EXECUTION_STARTED
12:21:36.0 (343770)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:21:36.0 (5730069)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
12:21:36.0 (6140998)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
12:21:36.0 (6285461)|METHOD_EXIT|[1]|WelcomeWidgetController
12:21:36.0 (6449969)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
12:21:36.0 (6515604)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
12:21:36.0 (8806803)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
12:21:36.0 (13978821)|SOQL_EXECUTE_END|[6]|Rows:1
12:21:36.0 (15026869)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
12:21:36.0 (18219018)|SOQL_EXECUTE_END|[8]|Rows:0
12:21:36.0 (18828940)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:21:36.0 (18849873)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:21:36.0 (18971768)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
12:21:36.0 (23061281)|CODE_UNIT_FINISHED|Aura
12:21:36.0 (24615563)|EXECUTION_FINISHED
12:21:36.34 (34050151)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:21:36.34 (34066054)|EXECUTION_STARTED
12:21:36.34 (34069498)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:21:36.34 (40656471)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
12:21:36.34 (40793362)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
12:21:36.34 (40849900)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
12:21:36.34 (46692585)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
12:21:36.34 (46724687)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
12:21:36.34 (46961572)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
12:21:36.34 (52034853)|SOQL_EXECUTE_END|[9]|Rows:1
12:21:36.34 (52674223)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
12:21:36.34 (274201719)|SOQL_EXECUTE_END|[10]|Rows:5523
12:21:36.34 (767924412)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
12:21:36.34 (849547691)|SOQL_EXECUTE_END|[17]|Rows:5523
12:21:36.34 (850435633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (850504777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (850515970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
