41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:57:16.0 (349622)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:57:16.0 (390919)|EXECUTION_STARTED
12:57:16.0 (395689)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
12:57:16.0 (660152)|HEAP_ALLOCATE|[72]|Bytes:3
12:57:16.0 (705666)|HEAP_ALLOCATE|[77]|Bytes:152
12:57:16.0 (725928)|HEAP_ALLOCATE|[342]|Bytes:408
12:57:16.0 (746678)|HEAP_ALLOCATE|[355]|Bytes:408
12:57:16.0 (767443)|HEAP_ALLOCATE|[467]|Bytes:48
12:57:16.0 (802367)|HEAP_ALLOCATE|[139]|Bytes:6
12:57:16.0 (858688)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
12:57:16.0 (867724)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:57:16.0 (879125)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
12:57:16.0 (884667)|STATEMENT_EXECUTE|[1]
12:57:16.0 (896419)|SYSTEM_METHOD_EXIT|[1]|RestRequest
12:57:16.0 (905598)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:57:16.0 (927599)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:57:16.0 (932201)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:57:16.0 (940672)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
12:57:16.0 (1012264)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x2b3536e5
12:57:16.0 (1021169)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
12:57:16.0 (1237770)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@79508ae2"|0x79508ae2
12:57:16.0 (1248600)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
12:57:16.0 (1259026)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
12:57:16.0 (1754717)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:57:16.0 (1762575)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:57:16.0 (1766123)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
12:57:16.0 (1773238)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:57:16.0 (1811194)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2ae9f79f","httpMethod":"POST","params":"0x5ca61ff5","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2b3536e5
12:57:16.0 (1820216)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:57:16.0 (1827594)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
12:57:16.0 (1831459)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:57:16.0 (1840175)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
12:57:16.0 (1936730)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:57:16.0 (1943771)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
12:57:16.0 (1947235)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
12:57:16.0 (1951890)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:57:16.0 (1981912)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2ae9f79f","httpMethod":"POST","params":"0x5ca61ff5","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2b3536e5
12:57:16.0 (1989850)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:57:16.0 (1997053)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
12:57:16.0 (2000697)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:57:16.0 (2008900)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
12:57:16.0 (2061208)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:57:16.0 (2067625)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:57:16.0 (2070891)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
12:57:16.0 (2075366)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:57:16.0 (2103893)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2ae9f79f","httpMethod":"POST","params":"0x5ca61ff5","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2b3536e5
12:57:16.0 (2111668)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:57:16.0 (2119016)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
12:57:16.0 (2122770)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:57:16.0 (2129463)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:57:16.0 (2180274)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:57:16.0 (2186606)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:57:16.0 (2508759)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:57:16.0 (2514436)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:57:16.0 (2547882)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2ae9f79f","httpMethod":"POST","params":"0x5ca61ff5","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2b3536e5
12:57:16.0 (2556058)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:57:16.0 (2563589)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:57:16.0 (2568053)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:57:16.0 (2577982)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:57:16.0 (2630424)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:57:16.0 (2636816)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:57:16.0 (2639886)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:57:16.0 (2644272)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:57:16.0 (2672357)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2ae9f79f","httpMethod":"POST","params":"0x5ca61ff5","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2b3536e5
12:57:16.0 (2680198)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:57:16.0 (2687199)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:57:16.0 (2690870)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:57:16.0 (2697753)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:57:16.0 (2797714)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:57:16.0 (2806789)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:57:16.0 (2816756)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:57:16.0 (2820774)|STATEMENT_EXECUTE|[1]
12:57:16.0 (2827027)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:57:16.0 (2833315)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:57:16.0 (2838635)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:57:16.0 (2859794)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x5ea6889a
12:57:16.0 (2994353)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:57:16.0 (3004811)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:57:16.0 (3015714)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:57:16.0 (3021615)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:57:16.0 (3029674)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:57:16.0 (3033488)|STATEMENT_EXECUTE|[2]
12:57:16.0 (3039530)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:57:16.0 (3046528)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:57:16.0 (3079142)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x2ae9f79f","httpMethod":"POST","params":"0x5ca61ff5","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2b3536e5
12:57:16.0 (3096781)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:57:16.0 (3116840)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x235c0e36"}|0x5ea6889a
12:57:16.0 (3255594)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:57:16.0 (3284007)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
12:57:16.0 (3290005)|STATEMENT_EXECUTE|[2]
12:57:16.0 (3294298)|STATEMENT_EXECUTE|[2]
12:57:16.0 (3736429)|SYSTEM_MODE_ENTER|false
12:57:16.0 (3753877)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:57:16.0 (3765912)|SYSTEM_MODE_EXIT|false
12:57:16.0 (3774960)|METHOD_EXIT|[2]|portalUser
12:57:16.0 (3781617)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:57:16.0 (3784815)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:57:16.0 (3787583)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
12:57:16.0 (3790759)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:57:16.0 (3793415)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:57:16.0 (3949980)|VARIABLE_SCOPE_BEGIN|[28]|UID|String|false|false
12:57:16.0 (3963287)|VARIABLE_ASSIGNMENT|[28]|UID|"MLK-001"
12:57:16.0 (3968074)|VARIABLE_SCOPE_BEGIN|[28]|lastName|String|false|false
12:57:16.0 (3975381)|VARIABLE_ASSIGNMENT|[28]|lastName|"Kayser"
12:57:16.0 (3979543)|VARIABLE_SCOPE_BEGIN|[28]|firstName|String|false|false
12:57:16.0 (3985691)|VARIABLE_ASSIGNMENT|[28]|firstName|"Manuela-Tester"
12:57:16.0 (3989745)|VARIABLE_SCOPE_BEGIN|[28]|email|String|false|false
12:57:16.0 (3997526)|VARIABLE_ASSIGNMENT|[28]|email|"manuela.lkayser@gmai (5 more) ..."
12:57:16.0 (4001995)|VARIABLE_SCOPE_BEGIN|[28]|password|String|false|false
12:57:16.0 (4009219)|VARIABLE_ASSIGNMENT|[28]|password|"test-123"
12:57:16.0 (4030761)|SYSTEM_MODE_ENTER|false
12:57:16.0 (4039613)|HEAP_ALLOCATE|[30]|Bytes:5
12:57:16.0 (4045675)|STATEMENT_EXECUTE|[28]
12:57:16.0 (4047105)|STATEMENT_EXECUTE|[30]
12:57:16.0 (4052448)|VARIABLE_SCOPE_BEGIN|[30]|message|String|false|false
12:57:16.0 (4062192)|VARIABLE_ASSIGNMENT|[30]|message|""
12:57:16.0 (4066337)|STATEMENT_EXECUTE|[33]
12:57:16.0 (4068483)|HEAP_ALLOCATE|[33]|Bytes:69
12:57:16.0 (4084248)|HEAP_ALLOCATE|[33]|Bytes:4
12:57:16.0 (4101102)|HEAP_ALLOCATE|[33]|Bytes:7
12:57:16.0 (4377653)|SOQL_EXECUTE_BEGIN|[33]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
12:57:16.0 (4393786)|LIMIT_USAGE|[33]|SOQL|1|100
12:57:16.0 (4406209)|LIMIT_USAGE|[33]|AGGS|0|300
12:57:16.0 (7094727)|SOQL_EXECUTE_END|[33]|Rows:1
12:57:16.0 (7106695)|LIMIT_USAGE|[33]|SOQL_ROWS|1|50000
12:57:16.0 (7125024)|HEAP_ALLOCATE|[33]|Bytes:8
12:57:16.0 (7142066)|HEAP_ALLOCATE|[33]|Bytes:29
12:57:16.0 (7254772)|HEAP_ALLOCATE|[33]|Bytes:8
12:57:16.0 (7270359)|VARIABLE_SCOPE_BEGIN|[33]|a|List<Account>|true|false
12:57:16.0 (7294340)|VARIABLE_ASSIGNMENT|[33]|a|[{"Id":"001V000000VxnmDIAR"}]|0x50ff9096
12:57:16.0 (7370634)|STATEMENT_EXECUTE|[34]
12:57:16.0 (7373043)|STATEMENT_EXECUTE|[36]
12:57:16.0 (7384436)|HEAP_ALLOCATE|[36]|Bytes:8
12:57:16.0 (7395297)|VARIABLE_SCOPE_BEGIN|[36]|account|Account|true|false
12:57:16.0 (7410170)|VARIABLE_ASSIGNMENT|[36]|account|{"Id":"001V000000VxnmDIAR"}|0x7112ccf2
12:57:16.0 (7415952)|STATEMENT_EXECUTE|[37]
12:57:16.0 (7445943)|VARIABLE_SCOPE_BEGIN|[37]|accountId|Id|false|false
12:57:16.0 (7510612)|VARIABLE_ASSIGNMENT|[37]|accountId|"001V000000VxnmDIAR"
12:57:16.0 (7518672)|STATEMENT_EXECUTE|[38]
12:57:16.0 (7522968)|HEAP_ALLOCATE|[38]|Bytes:63
12:57:16.0 (7537975)|HEAP_ALLOCATE|[38]|Bytes:4
12:57:16.0 (7717580)|SOQL_EXECUTE_BEGIN|[38]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
12:57:16.0 (7728932)|LIMIT_USAGE|[38]|SOQL|2|100
12:57:16.0 (7738711)|LIMIT_USAGE|[38]|AGGS|0|300
12:57:16.0 (9690794)|SOQL_EXECUTE_END|[38]|Rows:1
12:57:16.0 (9701509)|LIMIT_USAGE|[38]|SOQL_ROWS|2|50000
12:57:16.0 (9715013)|HEAP_ALLOCATE|[38]|Bytes:8
12:57:16.0 (9726517)|HEAP_ALLOCATE|[38]|Bytes:66
12:57:16.0 (9773456)|HEAP_ALLOCATE|[38]|Bytes:8
12:57:16.0 (9786924)|HEAP_ALLOCATE|[38]|Bytes:33
12:57:16.0 (9802645)|HEAP_ALLOCATE|[38]|Bytes:12
12:57:16.0 (9810909)|VARIABLE_SCOPE_BEGIN|[38]|Acc|Account|true|false
12:57:16.0 (9828950)|VARIABLE_ASSIGNMENT|[38]|Acc|{"PersonContactId":"003V000000VotfgIAB","Id":"001V000000VxnmDIAR"}|0x69a4b387
12:57:16.0 (9835724)|STATEMENT_EXECUTE|[43]
12:57:16.0 (9863484)|VARIABLE_SCOPE_BEGIN|[43]|contactId|Id|false|false
12:57:16.0 (9919154)|VARIABLE_ASSIGNMENT|[43]|contactId|"003V000000VotfgIAB"
12:57:16.0 (9927182)|STATEMENT_EXECUTE|[46]
12:57:16.0 (9931148)|HEAP_ALLOCATE|[46]|Bytes:54
12:57:16.0 (9946689)|HEAP_ALLOCATE|[46]|Bytes:4
12:57:16.0 (10149110)|SOQL_EXECUTE_BEGIN|[46]|Aggregations:0|SELECT Id FROM User WHERE ContactId = :tmpVar1 LIMIT 1
12:57:16.0 (10161018)|LIMIT_USAGE|[46]|SOQL|3|100
12:57:16.0 (10170726)|LIMIT_USAGE|[46]|AGGS|0|300
12:57:16.0 (13123478)|SOQL_EXECUTE_END|[46]|Rows:1
12:57:16.0 (13134990)|LIMIT_USAGE|[46]|SOQL_ROWS|3|50000
12:57:16.0 (13150573)|HEAP_ALLOCATE|[46]|Bytes:8
12:57:16.0 (13162641)|HEAP_ALLOCATE|[46]|Bytes:29
12:57:16.0 (13222772)|HEAP_ALLOCATE|[46]|Bytes:8
12:57:16.0 (13237159)|VARIABLE_SCOPE_BEGIN|[46]|u|List<User>|true|false
12:57:16.0 (13255763)|VARIABLE_ASSIGNMENT|[46]|u|[{"Id":"005V0000004yIyfIAE"}]|0x26c0f40d
12:57:16.0 (13305198)|STATEMENT_EXECUTE|[77]
12:57:16.0 (13307683)|STATEMENT_EXECUTE|[78]
12:57:16.0 (13311521)|HEAP_ALLOCATE|[78]|Bytes:11
12:57:16.0 (13324447)|VARIABLE_ASSIGNMENT|[78]|message|"User exists"
12:57:16.0 (13329561)|STATEMENT_EXECUTE|[86]
12:57:16.0 (13334951)|SYSTEM_MODE_EXIT|false
12:57:16.13 (13559228)|CUMULATIVE_LIMIT_USAGE
12:57:16.13 (13559228)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:57:16.13 (13559228)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:57:16.13 (13559228)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  int:MAX_VALUE:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  int:MAX_EXPONENT:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:57:16.13 (13559228)|CUMULATIVE_LIMIT_USAGE_END

12:57:16.0 (13668272)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
12:57:16.0 (15092188)|EXECUTION_FINISHED
12:57:16.21 (21161233)|CUMULATIVE_PROFILING_BEGIN
12:57:16.21 (21161233)|CUMULATIVE_PROFILING|SOQL operations|
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 3 ms
Class.portalUser.CreateNewUser: line 46, column 1: [SELECT Id FROM User WHERE ContactId = :contactId LIMIT 1]: executed 1 time in 3 ms
Class.portalUser.CreateNewUser: line 38, column 1: [
