41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:41:14.0 (449718)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:41:14.0 (487709)|EXECUTION_STARTED
14:41:14.0 (492706)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:41:14.0 (5527358)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
14:41:14.0 (6079301)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
14:41:14.0 (6286091)|METHOD_EXIT|[1]|WelcomeWidgetController
14:41:14.0 (6491430)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
14:41:14.0 (6572150)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
14:41:14.0 (10621854)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
14:41:14.0 (16761334)|SOQL_EXECUTE_END|[6]|Rows:1
14:41:14.0 (18085131)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
14:41:14.0 (20024289)|SOQL_EXECUTE_END|[8]|Rows:0
14:41:14.0 (20641873)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:41:14.0 (20658594)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:41:14.0 (20781276)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
14:41:14.0 (25839891)|CODE_UNIT_FINISHED|Aura
14:41:14.0 (26835986)|EXECUTION_FINISHED
14:41:14.36 (36440036)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:41:14.36 (36471281)|EXECUTION_STARTED
14:41:14.36 (36476754)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:41:14.36 (42611144)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
14:41:14.36 (42798949)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
14:41:14.36 (42873868)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
14:41:14.36 (48135224)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
14:41:14.36 (48184026)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
14:41:14.36 (48641156)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
14:41:14.36 (52600752)|SOQL_EXECUTE_END|[9]|Rows:1
14:41:14.36 (53195063)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
14:41:14.36 (241807679)|SOQL_EXECUTE_END|[10]|Rows:5530
14:41:14.36 (771734458)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
14:41:14.36 (849946000)|SOQL_EXECUTE_END|[17]|Rows:5530
14:41:14.36 (850679463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (850734654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (850746935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (850830329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (850996021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (851023787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (851032864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (851128770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (851245797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (851273303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (851281365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (851335599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (851418266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (851443920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (851451644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (851503243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (851713156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (851741097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (851749101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (851803167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (851891031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (851935695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (851945841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (852000726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (852160400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (852186981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (852194684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (852287413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (852389932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (852415730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (852423753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (852476159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (852557584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (852583299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (852590963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (852642077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (852739668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (852765007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (852772624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (852824189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (852919586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (852944596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (852952402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853003433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853129957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (853176250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (853192355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853265897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853349767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (853375228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (853383004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853434132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853530308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (853555856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (853563274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853614798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853710530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (853735984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (853743194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853794022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853895080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (853920390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (853933509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (853987091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854089350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854147845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854161316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854223016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854321954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854347271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854354698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854405844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854485148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854510414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854517873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854568019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854647262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854672734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854680270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854730848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854810723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854835931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854843340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854893645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (854972552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (854997538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (855005022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855061913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855141929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (855167319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (855174874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855230722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855327192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (855352832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (855360422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855411855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855507754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
